ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1001901799,,,Turvey Business Park,57192,.,IRELAND,IRELAND,IEDUB,EUR,Co. Dublin,IE,Donabate,IEDUB,2023-05-04T22:53:26Z,true
1001915733,Manchester International Airport,,World Freight Terminal,,M90 5NA,UNITED KINGDOM,UNITED KINGDOM,GBMNC,EUR,,GB,Manchester,GBMNC,2015-08-07T16:03:50Z,true
1001939780,,,Am Industriepark,2,84079,GERMANY,GERMANY,DESTB,EUR,Bavaria,DE,Bruckberg,DEBKB,2023-07-11T20:59:03Z,true
1001944743,,,Muensterstr.,33,33428,GERMANY,GERMANY,DEHWL,EUR,North Rhine-Westphalia,DE,Harsewinkel,,2015-09-04T13:59:55Z,
1001955654,,,Rue Edmond Reuter,1,5326,LUXEMBOURG,LUXEMBOURG,LUCTN,EUR,,LU,Contern,LUCTN,2015-09-17T15:11:53Z,true
1001981838,,,Tineretului,153,607315,ROMANIA,ROMANIA,ROBCM,EUR,Bacau,RO,Margineni,ROBCM,2022-12-13T13:50:45Z,true
1001986367,,,W Casmalia St,1508,92377,UNITED STATES,UNITED STATES,USRLO,NAM,CA,US,Rialto,USRLO,2015-10-16T15:47:14Z,true
1001994575,,,Schaeferweg,9,24941,GERMANY,GERMANY,DEFLF,EUR,Schleswig-Holstein,DE,Flensburg,DEFLF,2015-10-26T11:29:44Z,true
1002023167,,,Lakowa,29,90-554,POLAND,POLAND,PLWRO,EUR,,PL,Lodz,PLWRO,2021-06-24T05:25:17Z,true
1002035082,,,Linzer Str.,13,93055,GERMANY,GERMANY,DEREG,EUR,Bavaria,DE,Regensburg,,2019-05-28T08:10:19Z,
1002035754,,,Rua Rainha Ginga,29,,ANGOLA,ANGOLA,AOLAD,MEA,,AO,Luanda,AOLAD,2020-12-26T16:45:55Z,true
1002049282,Swiss Logistics Hub,,Baeumlimattstrasse,12,4313,SWITZERLAND,SWITZERLAND,CHMHL,EUR,AG,CH,Moehlin,CHMHL,2018-11-21T10:11:03Z,true
1002065349,,,Zona Franca Metropolitana,,,COSTA RICA,COSTA RICA,CRHER,SCA,Heredia,CR,Barreal de Heredia,CRHER,2017-01-18T18:50:18Z,true
1002070821,,,Kystvejen,16B,2770,DENMARK,DENMARK,DKCPH,EUR,,DK,Kastrup,DKAAR,2016-02-04T15:14:09Z,true
1002076955,"Cond. Distribution Park Embu II, Modulos 7 e 8",,Est. D. Maria Jose F. Prado,1.481,06845-420,BRAZIL,BRAZIL,BRLOZ,SCA,SP,BR,Embu das Artes,BRLOZ,2023-09-29T19:00:04Z,true
1002096346,,,Kronosstraat,1,5048 CE,NETHERLANDS,NETHERLANDS,NLTLB,EUR,Noord-Brabant,NL,Tilburg,NLTLB,2016-02-23T15:42:43Z,true
1002125854,,,Via Stelvio,5,23014,ITALY,ITALY,ITDBO,EUR,SO,IT,Delebio,ITDBO,2016-03-14T15:38:19Z,true
1002127917,,,Yesheng Rd,NO 218,201308,CHINA,CHINA,CNSHA,ASP,Shanghai,CN,Shanghai,CNPDG,2016-03-15T15:03:35Z,true
1002142759,,,"New Jersey Avenue SE, Suite 200",1275,20003,UNITED STATES,UNITED STATES,USARP,NAM,DC,US,Washington,USARP,2024-06-17T17:13:13Z,true
1002161033,Kurumbapet,,Gothi industrial estate,R.S. No. 5/1,605009,INDIA,INDIA,INPNY,ASP,Puducherry,IN,Puducherry,INCJB,2016-04-12T14:02:49Z,true
1002173291,"KM 52,7, Sala A",,Rod. Eng. Ermenio de O. Pentaedo,,13340-600,BRAZIL,BRAZIL,BRIDU,SCA,SP,BR,Indaiatuba,BRIDU,2023-09-29T19:04:16Z,true
1002177589,,,IZ NOE-Sued Strasse,9,2351,AUSTRIA,AUSTRIA,ATVIE,EUR,Niederoesterreich,AT,Wiener Neudorf,ATVIE,2019-10-09T08:01:13Z,true
1002177828,,,Ebergassingerstrasse,3-5,2325,AUSTRIA,AUSTRIA,ATVIE,EUR,Niederoesterreich,AT,Himberg,ATVIE,2016-07-04T15:03:44Z,true
1002220404,"Center Harbor Drive, Mall of Asia Complex",,"Units 11-17, 6th Floor, West Tower, Four Ecom",,1300,PHILIPPINES,PHILIPPINES,PHMNL,ASP,Metro Manila,PH,Pasay City,PHMNL,2022-10-25T20:30:09Z,true
1002228463,PROLOGIS park,,Dialnicna cesta,10/C,903 01,SLOVAKIA,SLOVAKIA,SKSNE,EUR,,SK,Senec,SKSNE,2021-08-19T07:33:57Z,true
1002250283,,,Millcreek Dr,6280,L5N 7K1,CANADA,CANADA,CAMIS,NAM,ON,CA,Mississauga,CAMIS,2024-02-09T18:38:14Z,true
1002324520,Paravoor Taluk,"Mannam P.O, North Paravur",Kottuvally Village,"Svy 2/4 ,3/3B,3/3C1",683520,INDIA,INDIA,INEKM,ASP,Kerala,IN,Ernakulam,INEKM,2016-08-25T12:41:59Z,true
1002380058,,,Dubai South Free Zone,,,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEDXB,MEA,,AE,Dubai,AEDXB,2020-11-10T19:18:50Z,true
1002397988,,,Augustin Bena,106,515800,ROMANIA,ROMANIA,ROSBS,EUR,Alba,RO,"Sebes, Alba",ROSBS,2021-09-01T11:27:26Z,true
1002421274,CTPark Teplice (Prumyslova zona III.) ,,Katerinska,106,417 42,CZECH REPUBLIC,CZECH REPUBLIC,CZTEP,EUR,,CZ,Krupka 1,CZTEP,2023-06-16T15:51:06Z,true
1002473097,Ruddington Fields Business Park,,Mere Way,,NG11 6JS,UNITED KINGDOM,UNITED KINGDOM,GBNTG,EUR,,GB,Nottingham,GBNTG,2017-10-02T15:03:44Z,true
1002514184,,,Calgary Av,A 400,76549,GERMANY,GERMANY,DESTB,EUR,Baden-Wuerttemberg,DE,Huegelsheim,DESTB,2019-02-20T22:03:57Z,true
1002524738,,,13th Pl S,19034,98148,UNITED STATES,UNITED STATES,USSEA,NAM,WA,US,Seattle,USLAX,2019-02-07T16:45:11Z,true
1002563664,,,Carretera del Aeropuerto,S/N,50071,SPAIN,SPAIN,ESZAZ,EUR,Zaragoza,ES,Zaragoza,ESZAZ,2017-03-23T14:34:18Z,true
1002565217,,,Carretera de Murcia,Km. 3,02071,SPAIN,SPAIN,ESALB,EUR,,ES,Albacete,ESALB,2017-03-22T12:32:34Z,true
1002592895,,,Lootsa 2B,,11415,ESTONIA,ESTONIA,EETLL,EUR,Harju Maakond,EE,Tallinn,EETLL,2023-01-27T13:28:46Z,true
1002600191,,,Snc Viale Adamello ang. Montebianco,,27010,ITALY,ITALY,ITSZI,EUR,PV,IT,Siziano,ITSZI,2023-06-07T23:34:20Z,true
1002607097,Long Binh Tan Ward,Dong Nai Province,Truong Van Hai Road,5,81101,VIET NAM,VIET NAM,VNDNA,ASP,,VN,Bien Hoa City,VNDNA,2023-10-23T17:58:26Z,true
1002608672,Lanang,,JP laurel Avenue,,8000,PHILIPPINES,PHILIPPINES,PHDVO,ASP,,PH,Davao,PHDVO,2019-12-02T15:25:26Z,true
1002613667,,,rue Andre Maginot,1,57365,FRANCE,FRANCE,FRPAR,EUR,,FR,Flevy,FRFVY,2017-11-06T15:22:42Z,true
1002618152,,,Kremser Str.,20,93055,GERMANY,GERMANY,DEREG,EUR,Bavaria,DE,Regensburg,,2019-04-23T14:25:43Z,
1002618206,No: 23,,Akcaburgaz Mahallesi 1584.Sokak,,34522,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Esenyurt,TRIST,2023-12-05T16:59:08Z,true
1002618209,,,Sk. No : 18,101,34522,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Esenyurt,TRIST,2017-05-24T15:59:05Z,true
1002618210,No: 8,,Akcaburgaz Mahallesi 3116.Sokak,,34522,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Esenyurt,TRIST,2023-12-05T17:00:55Z,true
1002624452,,,Bornaer Str.,205,09114,GERMANY,GERMANY,DECHE,EUR,Saxony,DE,Chemnitz,DECHE,2018-11-14T12:14:17Z,true
1002648133,,,Lootsa,2B,11415,ESTONIA,ESTONIA,EETLL,EUR,Harju,EE,Tallinn,EETLL,2018-11-14T16:58:19Z,true
1002663472,,,W Rialto Ave,1364,92376-9013,UNITED STATES,UNITED STATES,USRLO,NAM,CA,US,Rialto,USRLO,2019-05-23T17:43:29Z,true
1002681713,,,Rua Santos Dias,1126,4465-253,PORTUGAL,PORTUGAL,PTSMD,EUR,Porto,PT,Sao Mamede de Infesta,,2017-09-04T12:05:41Z,
1002687130,,,Am Sandtorkai,68,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,,2018-10-01T07:18:35Z,
1002687139,,,"A. Wille Road, Suite A",251,60018,UNITED STATES,UNITED STATES,USNYC,NAM,IL,US,Des Plaines,USNYC,2023-10-06T20:37:25Z,true
1002699210,,,S La Cienega Blvd,11101,90045-6111,UNITED STATES,UNITED STATES,USLAX,NAM,CA,US,Los Angeles,USLAX,2019-02-08T18:39:15Z,true
1002700132,,,Atoomweg,115,3542 AA,NETHERLANDS,NETHERLANDS,NLUTC,EUR,Utrecht,NL,Utrecht,NLUTC,2018-12-31T01:39:48Z,true
1002713409,,,"Via Provinciale per Dubino, snc",,23014,ITALY,ITALY,ITDBO,EUR,Andalo Valtellino,IT,Andalo,ITDBO,2017-09-14T15:37:02Z,true
1002754615,,,"Carr. Mexicali - Aeropuerto 1700, Nicoya Desarrollo Industrial, Int. Andador Corintio 2-3 C, ME",,21607,MEXICO,MEXICO,MXMXL,NAM,BC,MX,Mexicali,MXMXL,2024-08-06T20:12:13Z,true
1002792391,,,Via Dei Ciclamini,Nr. 4,70026,ITALY,ITALY,ITMUO,EUR,BA,IT,Modugno,ITMUO,2017-11-28T16:01:07Z,true
1002816610,,,Flughafen Wien - Objekt 645,,1300,AUSTRIA,AUSTRIA,ATVIE,EUR,,AT,Vienna,ATVIE,2017-12-15T14:55:54Z,true
1002820593,Wind Energy Industry Park,Beichen District,"YongJin Rd, 1-2&3 warehouse",,300400,CHINA,CHINA,CNTSN,ASP,,CN,Tianjin,CNTSN,2017-12-19T15:43:57Z,true
1002825099,,,Am Gutshof,11,86507,GERMANY,GERMANY,DEKTG,EUR,Bavaria,DE,Kleinaitingen,DEKTG,2017-12-21T14:32:11Z,true
1002832666,,,Anghel I. Saligny,Nr.15,417498,ROMANIA,ROMANIA,ROOMR,EUR,Bihor,RO,Oradea,ROOMR,2017-12-28T15:27:16Z,true
1002860811,,,Via Monte Bianco,Snc,27010,ITALY,ITALY,ITSZI,EUR,PV,IT,Siziano,ITSZI,2018-04-26T16:07:13Z,true
1002883762,,,avenue le Concorde,1,91320,FRANCE,FRANCE,FRPAR,EUR,,FR,Wissous,FRWSS,2018-02-16T12:47:50Z,true
1002896158,Lubuskie District,,Swiecko,41,69-100,POLAND,POLAND,PLWRO,EUR,,PL,Swiecko,PLWAW,2018-10-08T07:55:53Z,true
1002918870,,,Im Hasfeld,1,66802,GERMANY,GERMANY,DEUEN,EUR,Saarland,DE,Uberherrn,,2018-03-16T15:20:01Z,
1002939579,,,Edgeware Rd,50,L6Y 5L9,CANADA,CANADA,CABRP,NAM,ON,CA,Brampton,CABRP,2018-04-03T22:28:44Z,true
1002953822,,,Via Dell' Artigianato,55,37066,ITALY,ITALY,ITVRN,EUR,VR,IT,Sommacampagna,ITVRN,2020-10-08T13:54:24Z,true
1002985357,,,Wola Bykowska,34,97-306,POLAND,POLAND,PLWAW,EUR,Lodzkie,PL,Grabica,PLPIT,2018-05-08T15:46:33Z,true
1002985376,,,118th Avenue NE,1882,T3K 0R1,CANADA,CANADA,CATOR,NAM,AB,CA,Calgary,CATOR,2020-03-24T19:03:43Z,true
1003022639,,,Black Falcon St,88,,UNITED STATES,UNITED STATES,USBOS,NAM,MA,US,Boston,USBOS,2018-07-24T09:14:20Z,true
1003028082,,,E. Touhy Avenue,500,60018-2644,UNITED STATES,UNITED STATES,USLAX,NAM,IL,US,Chicago,USLAX,2019-05-31T14:40:17Z,true
1003028142,,,Ahukini Road,3651,,UNITED STATES,UNITED STATES,USLIU,NAM,HI,US,Lihue,,2018-07-26T10:55:05Z,
1003028158,,,NW 21st St,8150,33122,UNITED STATES,UNITED STATES,USMIA,NAM,FL,US,Miami,USLAX,2020-08-26T09:36:25Z,true
1003030438,,,Kamehameha Highway,2312,,UNITED STATES,UNITED STATES,USHNL,NAM,HI,US,Honolulu,,2018-07-26T11:02:05Z,
1003030470,,,Manea Pl,124,,UNITED STATES,UNITED STATES,USKUI,NAM,HI,US,Maui,,2018-07-26T11:00:54Z,
1003041605,,,Chemin de Fondeyre,8,31200,FRANCE,FRANCE,FRTLS,EUR,,FR,Toulouse,FRTLS,2018-06-14T17:19:46Z,true
1003041760,,,Cart Road,51,S35 2PF,UNITED KINGDOM,UNITED KINGDOM,GBSHE,EUR,,GB,Sheffield,GBSHE,2018-06-14T20:59:31Z,true
1003082710,,,Moorburger Bogen,12,21079,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEHAM,2019-04-23T16:16:57Z,true
1003091161,,,"Jalan Bumbung U8/90, Bukit Jelutong",No.1,40150,MALAYSIA,MALAYSIA,MYJHB,ASP,Selangor,MY,Johor Bahru,MYJHB,2018-07-18T16:16:52Z,true
1003114473,,,Bietigheimer Str.,50-52,71732,GERMANY,GERMANY,DEHAM,EUR,Baden-Wuerttemberg,DE,Tamm,,2018-10-08T04:39:07Z,
1003140179,,,Nemac Way,100,38611,UNITED STATES,UNITED STATES,USBHA,NAM,MS,US,Byhalia,USBHA,2018-08-28T13:58:26Z,true
1003140231,"Parque Ind. Los Altos, Almacen 6",,Carretera el Verde El Castillo 2000 B,,45680,MEXICO,MEXICO,MXGDL,NAM,JAL,MX,Guadalajara,MXGDL,2018-08-28T14:23:58Z,true
1003140289,"Shameerpet Mandal , Medchal District.",,"Survey No. 670 & 671, Lalgadi Malakpet Village,",,500078,INDIA,INDIA,INHYD,ASP,Telangana,IN,Hyderabad,INHYD,2018-08-28T14:38:58Z,true
1003147314,Air Cargo Center,,Georg-Wulf-Str,1,12529,GERMANY,GERMANY,DEHAM,EUR,Brandenburg,DE,Schoenefeld,DEDUI,2018-11-30T06:22:46Z,true
1003165257,Noble House 17/F,,JL.Dr Ide Anak Agung Gde Agung Kav E 4 2 No. 2,,12950,INDONESIA,INDONESIA,IDJKT,ASP,Jakarta Raya,ID,Jakarta,IDJKT,2023-06-08T22:16:59Z,true
1003173878,KAMARKUCHI MAUZA-SONAPUR,CIRCLE-SONAPUR P.S.- JORABAT DIST. KAMRUP ASSAM,C/o JDB COKE VILLAGE,,781024,INDIA,INDIA,INGAW,ASP,ASSAM,IN,GUWAHATI,INGAW,2018-09-20T13:20:17Z,true
1003180094,,,route de Cavaillon,1896,13440,FRANCE,FRANCE,FRPAR,EUR,,FR,Cabannes,FRPAR,2018-09-25T17:29:18Z,true
1003194509,Binh Duong Industry-Service-Urban Complex,"Hoa Phu Ward, Thu Dau Mot City,","L2-3 Tao Luc Road No. 5 (VSIP II), Vietnam Singapore Industrial Park II,",18,82286,VIET NAM,VIET NAM,VNBDU,ASP,Binh Duong,VN,Binh Duong,VNBDU,2023-10-23T18:18:49Z,true
1003195485,,,ul. Ofiar Oswiecimskich,17,50-069,POLAND,POLAND,DEHAM,EUR,Dolnoslaskie,PL,Wroclaw,PLPOZ,2018-10-05T11:59:13Z,true
1003228413,,,Clark-Graham Ave,19600,H9X 3R8,CANADA,CANADA,CAMTR,NAM,QC,CA,Baie-d'Urfe,CAMTR,2019-06-07T20:15:17Z,true
1003233246,,,38th Street N.E,8655,T3J 2E2,CANADA,CANADA,CACAL,NAM,AB,CA,Calgary,CACAL,2019-07-10T14:05:08Z,true
1003238606,Hyundai Lippo Cikarang Blok C1 No.2A,,"Jl.Inti I, Kawasan Bekasi International Estate",,17520,INDONESIA,INDONESIA,IDCIE,ASP,Cikarang Selatan Kota,ID,Cibitung,IDCBT,2018-10-29T22:02:29Z,true
1003238674,,,"Gudang Wira Surabaya , Jl Simokalangan",No 64,60181,INDONESIA,INDONESIA,IDSUB,ASP,,ID,Surabaya,IDSUB,2018-10-29T22:25:33Z,true
1003269053,,,Wegastrasse,4,06116,GERMANY,GERMANY,DEHAL,EUR,Saxony (Anhalt),DE,Halle (Saale),DEBRE,2019-04-17T17:40:18Z,true
1003384476,Beside Ranchi Hospital,,"Neo Bright Express Pvt.Ltd., Old Dabur Godown,Kathal More",,835303,INDIA,INDIA,INIXR,ASP,,IN,Ranchi,,2019-02-21T16:58:16Z,
1003384517,,,"Nottingham East Midlands Gateway, Unit 4 Wilders Way",,DE74 2BB,UNITED KINGDOM,UNITED KINGDOM,GBYEO,EUR,,GB,Kegworth,GBMIK,2019-04-24T07:07:40Z,true
1003412181,Urbanización Las Praderas de Lurín,Distrito de Lurín,Avenida Gasoducto – Lote # 2,S/N,,PERU,PERU,PELIM,SCA,,PE,Lima,PELIM,2019-03-15T14:42:12Z,true
1003418208,,,ZAC Lybertec 700 Avenue Rene Cassin,,69220,FRANCE,FRANCE,FR69E,EUR,,FR,Belleville,FR69E,2019-03-20T17:52:55Z,true
1003421827,,,Foster Cres,77,L5R 0K1,CANADA,CANADA,CATOR,NAM,ON,CA,Toronto,CATOR,2020-01-16T15:50:13Z,true
1003423768,,,Top Sail Road,1144,A1N 5E8,CANADA,CANADA,CAYYT,NAM,NL,CA,Mount Pearl,CAHAL,2020-04-06T13:03:32Z,true
1003466654,,,Boundary Rd,448,3026,AUSTRALIA,AUSTRALIA,AUSYD,ASP,VIC,AU,Derrimut,AUMEL,2019-07-04T10:10:26Z,true
1003476076,Uniqlo,,118 Avenue NE,1754,T3K 0R1,CANADA,CANADA,CACAL,NAM,AB,CA,Calgary,CACAL,2020-03-18T21:54:56Z,true
1003476110,Verizon,,Congdon Hill Drive,8620,18011,UNITED STATES,UNITED STATES,USALU,NAM,PA,US,Alburtis,USALU,2019-04-25T22:14:49Z,true
1003476113,,,Ridge Road,200,08854,UNITED STATES,UNITED STATES,USPIL,NAM,NJ,US,Piscataway,USNYC,2024-03-26T17:25:53Z,true
1003516302,,,Via di Fratta Rotonda Vado Largo 17/b,,03012,ITALY,ITALY,ITANA,EUR,FR,IT,Anagni,ITANA,2024-12-03T21:45:03Z,true
1003524861,"and Industrial Park, Phu Chuan Commune",Tu Son Town,"Street 6, VSIP Bac Ninh Intergrated Township",No.3,22101,VIET NAM,VIET NAM,VNSGN,ASP,Bac Ninh,VN,Bac Ninh,VNSGN,2023-10-23T18:04:48Z,true
1003580740,,,Pratt and Whitney Drive,645,B2T 0H4,CANADA,CANADA,CAHAL,NAM,NS,CA,Goffs,CAHAL,2019-07-04T22:04:07Z,true
1003591599,Kec. Dayeuh Kolot,,Jln. Cisirung,,40238,INDONESIA,INDONESIA,IDBDO,ASP,Jawa Barat,ID,Bandung,,2019-07-12T22:08:28Z,
1003591600,,,Cornerstone Court,604 A,27278,UNITED STATES,UNITED STATES,,,NC,US,Hillsborough,,2019-07-12T22:13:30Z,
1003591617,,,Commerce Way,14300,33016,UNITED STATES,UNITED STATES,USPDQ,NAM,FL,US,Doral,,2025-01-16T18:17:02Z,
1003591705,,,Robbins Lane,200,11753,UNITED STATES,UNITED STATES,USJRI,NAM,NY,US,Jericho,,2019-07-13T04:34:23Z,
1003591706,,,148th Avenue,175-28,11434,UNITED STATES,UNITED STATES,USUJV,NAM,NY,US,Jamaica,,2019-07-13T04:39:35Z,
1003591707,,,"Unit 6 Nutts Corner,15 Dundrod Road",,BT29 4SR,UNITED KINGDOM,UNITED KINGDOM,GBCBR,EUR,,GB,Belfast,,2019-07-13T05:03:26Z,
1003607792,Bogota- Medellin,"Costado Norte, Vereda La Punta",Parque Logistico Calle,Km 8,250208,COLOMBIA,COLOMBIA,COTEO,SCA,Cundinamarca,CO,Tenjo,COTEO,2019-07-23T18:54:36Z,true
1003632801,Richmond Hill,,St Phillips Street,20,6001,SOUTH AFRICA,SOUTH AFRICA,ZAPLZ,MEA,,ZA,Port Elizabeth,,2019-08-06T12:50:09Z,
1003678870,,,"Lane 1401, Jiangchang Road Building #4",,200436,CHINA,CHINA,CNSGH,ASP,,CN,Shanghai,CNSHA,2022-12-16T17:41:49Z,true
1003680448,,,Umlhanga rocks drive,309,4300,SOUTH AFRICA,SOUTH AFRICA,ZADUR,MEA,KwaZulu Natal,ZA,Durban,ZAJNB,2019-09-13T15:16:03Z,true
1003692829,,,Olechowska,85,92-403,POLAND,POLAND,PLLOD,EUR,Lodzkie,PL,Lodz,PLLOD,2023-01-02T15:46:51Z,true
1003753678,,,Bukarester Strasse,11,93055,GERMANY,GERMANY,DESTB,EUR,,DE,Regensburg,DESTB,2019-10-27T21:44:23Z,true
1003764182,,,Gewerbepark,1,8142,AUSTRIA,AUSTRIA,ATGRZ,EUR,Steiermark,AT,Wundschuh,ATGRZ,2021-06-25T15:12:42Z,true
1003777075,Courtstown Business Park,,"Lucey Business Park, Little Island",,,IRELAND,IRELAND,IEORK,EUR,Co. CORK,IE,Cork,IEORK,2020-03-20T05:58:42Z,true
1003787322,"Dinh Vu, Dong Hai 2 Ward",,"Warehouse K3, C Area",,18000,VIET NAM,VIET NAM,VNHPH,ASP,Hai An District,VN,Hai Phong,VNHPH,2023-10-23T18:02:01Z,true
1003832435,,,Industrieweg 59,,3980,BELGIUM,BELGIUM,BERIN,EUR,,BE,Tessenderlo,BEEHT,2023-07-14T21:33:03Z,true
1003842225,,,Cal Truco,47-57,08820,SPAIN,SPAIN,ESPDL,EUR,Barcelona,ES,El Prat de Llobregat,ESPDL,2020-01-14T12:49:43Z,true
1003915139,,,Gewerbepark Mauer,30,4702,AUSTRIA,AUSTRIA,ATLNZ,EUR,,AT,Wallern an der Trattnach,ATLNZ,2020-11-02T06:49:50Z,true
1003915436,Objekt M49,,IZ-NOE-SUED Strasse,9,2351,AUSTRIA,AUSTRIA,ATWNF,EUR,,AT,Wiener Neudorf,ATWNF,2020-02-21T17:07:49Z,true
1003941426,,,Or Tambo International Airport Service Road,8Q,1619,SOUTH AFRICA,SOUTH AFRICA,ZAKMP,MEA,Gauteng,ZA,Johannesburg,ZAKMP,2020-03-10T15:18:19Z,true
1003972770,,,Värnvägen,3,635 06,SWEDEN,SWEDEN,SEEKT,EUR,Södermanlands Län,SE,Eskilstuna,SESTO,2022-04-19T10:22:54Z,true
1004005881,,,Unit D2 Horizon Logistics Park Harristown,,K67Y954,IRELAND,IRELAND,IESWO,EUR,,IE,Swords,IESWO,2020-06-23T00:26:03Z,true
1004038074,,,"EAST GATE, TRENCHARD WAY, FARNBOROUGH AIRPORT, FARNBOROUGH",,GU14 6GU,UNITED KINGDOM,UNITED KINGDOM,GBFBO,EUR,HAMPSHIRE,GB,FARNBOROUGH,GBFBO,2020-05-22T21:43:24Z,true
1004038076,,,274 Street,10971,T7X 6P9,CANADA,CANADA,CAAHN,NAM,AB,CA,Acheson,CAAHN,2020-05-22T21:50:39Z,true
1004100531,Orta mahalle Atayolu Caddesi,Öztaş sokak H. 2 blok no: 8,LOGIPARK tesisleri,,34956,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Istanbul,,2020-07-03T15:14:06Z,
1004101400,,,"301-302 Gulbai Tekra Rd, Panchwati Cross Opp Sears Tower & CII Bldg, Bldg 637",,380009,INDIA,INDIA,INBWN,ASP,,IN,Ahmedabad,INBWN,2024-06-26T21:12:27Z,true
1004128151,,,Barrio La Mina,21,39792,SPAIN,SPAIN,ESGAJ,EUR,Marina de Cudeyo (Cantabria),ES,Gajano,ESGAJ,2020-07-20T14:54:08Z,true
1004177196,,,"Hanger 1, Wattisham Flying Centre",,IP7 7RA,UNITED KINGDOM,UNITED KINGDOM,GBIPS,EUR,Suffolk,GB,Ipswich,GBIPS,2020-12-08T16:19:55Z,true
1004185168,,,W Van Buren St,7210,85043-3207,UNITED STATES,UNITED STATES,USPHX,NAM,AZ,US,Phoenix,USPHX,2020-08-27T17:36:31Z,true
1004214206,,,AVENUE LEDRU ROLLIN,94-96,75011,FRANCE,FRANCE,FRRCI,EUR,,FR,PARIS,FRLIO,2020-12-08T15:55:34Z,true
1004232640,,,Industrial Area of Sindos -n.block 31,,570 22,GREECE,GREECE,GRSKG,EUR,,GR,Thessaloniki,GRATH,2020-10-01T06:41:48Z,true
1004234604,,,Magazynowa,3,55-040,POLAND,POLAND,PLWRO,EUR,,PL,Bielany Wroclawskie,PLWRO,2020-10-08T22:33:36Z,true
1004270371,,,Rue du Trilogiport,4,4681,BELGIUM,BELGIUM,BEHSA,EUR,Liege,BE,"Hermalle sous Argenteau, Oupeye",BEHSA,2020-10-15T18:13:02Z,true
1004293808,,,Marshallweg 1,,5466 AH,NETHERLANDS,NETHERLANDS,NLVEG,EUR,,NL,Veghel,NLUTC,2020-10-26T07:10:04Z,true
1004417416,,,"Jl. Raya Maluk, Mantun, Maluk, Kabupaten Sumbawa Barat, Nusa Tenggara Bar",,84456,INDONESIA,INDONESIA,IDBEN,ASP,,ID,BENETE,IDBEN,2022-12-30T15:49:57Z,true
1004430547,,,Road Sardarpura,405,342001,INDIA,INDIA,INJDH,ASP,Rajasthan,IN,Jodhpur,INJDH,2021-01-13T10:41:45Z,true
1004453583,,,"3 Avenue Road, Aston",,B6 4AG,UNITED KINGDOM,UNITED KINGDOM,GBBHM,EUR,,GB,Birmingham,GBBHM,2021-01-26T14:17:16Z,true
1004483096,,,Lysander Road,,BA20 2YB,UNITED KINGDOM,UNITED KINGDOM,GBYEO,EUR,Somerset,GB,Yeovil,GBYEO,2021-02-10T17:28:27Z,true
1004573162,,,"Rua B, ",725,64027-464,BRAZIL,BRAZIL,BRTHE,SCA,PI,BR,Teresina,BRTHE,2023-09-07T18:09:06Z,true
1004573203,,,"Rod. BR-101, ",km 101,58322-900,BRAZIL,BRAZIL,BRSSA,SCA,Paraiba,BR,Joao Pessoa,BRSSA,2023-09-07T17:36:41Z,true
1004573209,"Bairro Fabril, Sala 01",,"Rua Senador Joao Pedro, ",168 ,65025-790,BRAZIL,BRAZIL,BRSLZ,SCA,MA,BR,Sao Luis,BRSLZ,2023-09-07T18:01:06Z,true
1004573244,,,Rua Raimundo Medeiros,s/n,59280-000,BRAZIL,BRAZIL,BRNAT,SCA,Rio Grande do Norte,BR,Natal,BRNAT,2023-09-07T17:44:33Z,true
1004573311,"Fatepuria towers, H.No.5-4-186, 4th Floor,",," Ranigunj,Mahatma Gandhi (MG) Road,",,400 072,INDIA,INDIA,INUND,ASP,Telangana,IN,Secunderabad,,2021-03-24T21:13:04Z,
1004573341,"1Domlur Village, BDA Shopping Complex, ","Corporation Ward No. 72,  Bangalore ","Muneesh Legacy, Corporation No. 156 / ",,560 071,INDIA,INDIA,INBLR,ASP,Karnataka,IN,Bangalore,,2021-03-24T21:32:37Z,
1004575838,,,Rue Bennefraye ZAC de l Oceane,16,49140,FRANCE,FRANCE,FRVQE,EUR,Maine et Loire,FR,Villeveque,FRVQE,2021-08-27T12:49:22Z,true
